,score,name,platform,date
5156,78,Bomberman Land Touch!,DS,2006-11-07
5157,78,Big Bang Mini,DS,2009-01-21
5158,78,Mortal Kombat 11,Switch,2019-04-23
5159,78,SIREN: Blood Curse,PlayStation 3,2008-07-24
5160,78,WWE '13,Xbox 360,2012-10-30
5161,78,Tell Me Why,Xbox One,2020-08-27
5162,78,Pro Evolution Soccer 2010,PlayStation 3,2009-11-03
5163,78,Hotel Dusk: Room 215,DS,2007-01-22
5164,78,Observer: System Redux,Xbox Series X,2020-11-10
5165,78,Budget Cuts,PlayStation 4,2020-07-10
5166,78,Ibb & Obb,Switch,2020-03-05
5167,78,Double Dragon & Kunio-kun Retro Brawler Bundle,Switch,2020-02-20
5168,78,Borderlands 3,PlayStation 4,2019-09-13
5169,78,King's Quest Chapter 5: The Good Knight,PlayStation 4,2016-10-25
5170,78,Prototype,Xbox 360,2009-06-09
5171,78,Project: Snowblind,PlayStation 2,2005-02-23
5172,78,The Thing,PlayStation 2,2002-08-19
5173,78,DeathSpank: Thongs of Virtue,Xbox 360,2011-01-04
5174,78,Hatsune Miku: Project Diva X,PlayStation 4,2016-08-30
5175,78,Granblue Fantasy: Versus,PlayStation 4,2020-03-03
5176,78,Atelier Lulua: The Scion of Arland,Switch,2019-05-21
5177,78,Alien: Isolation,Xbox One,2014-10-07
5178,78,DeadCore,PC,2013-08-13
5179,78,Conker: Live & Reloaded,Xbox,2005-06-21
5180,78,Castlevania: The Adventure ReBirth,Wii,2009-12-28
5181,78,The Walking Dead: Season Two Episode 5 - No Going Back,PC,2014-08-26
5182,78,MLB 2005,PlayStation 2,2004-03-16
5183,78,Neverwinter Nights: Shadows of Undrentide,PC,2003-06-17
5184,78,Knockout Kings 2003,GameCube,2002-10-09
5185,78,Duke Nukem: Manhattan Project,PC,2002-05-14
5186,78,Konami Collector's Series: Arcade Advanced,Game Boy Advance,2002-03-21
5187,78,Gradius Galaxies,Game Boy Advance,2001-11-12
5188,78,Tales of Destiny II,PlayStation,2001-09-10
5189,78,Metal Gear Solid: Snake Eater 3D,3DS,2012-02-21
5190,78,Overcooked!,PlayStation 4,2016-08-02
5191,78,Marvel: Ultimate Alliance,PlayStation 3,2006-11-17
5192,78,Grand Kingdom,PlayStation 4,2016-06-21
5193,78,Dauntless,PC,2019-05-21
5194,78,Immortals: Fenyx Rising,PC,2020-12-03
5195,78,Freedom Finger,Xbox One,2020-03-24
5196,78,Bridge Constructor Portal,PlayStation 4,2018-03-01
5197,78,Wuppo,PC,2016-09-29
5198,78,Joe Danger 2: The Movie,PlayStation 3,2012-10-09
5199,78,Robocalypse,DS,2008-11-17
5200,78,For Honor,PlayStation 4,2017-02-14
5201,78,The Disney Afternoon Collection,PC,2017-04-18
5202,78,Closure,PC,2009-01-01
5203,78,Dead Rising 2,PC,2010-09-27
5204,78,Insurgency: Sandstorm,PC,2018-12-12
5205,78,TumbleSeed,Switch,2017-05-02
5206,78,SUPERHOT: MIND CONTROL DELETE,PC,2020-07-16
5207,78,The Walking Dead: The Telltale Series - The Final Season,Xbox One,2018-08-14
5208,78,Forgotton Anne,PlayStation 4,2018-05-15
5209,78,Call of Duty: Advanced Warfare,PC,2014-11-03
5210,78,MotorStorm RC,PlayStation Vita,2012-03-06
5211,78,AstroPop,Xbox 360,2006-03-22
5212,78,Dragon Quest VI: Realms of Revelation,DS,2011-02-14
5213,78,Theatrhythm Final Fantasy,3DS,2012-07-03
5214,78,Teleglitch: Die More Edition,PC,2013-07-24
5215,78,Age of Empires: Mythologies,DS,2008-11-24
5216,78,Project Warlock,PC,2018-10-18
5217,78,Donkey Kong Country,Game Boy Advance,2003-06-09
5218,78,Zero Escape: Zero Time Dilemma,PC,2016-06-29
5219,78,LEGO Marvel Super Heroes,PC,2013-10-22
5220,78,League of Legends,PC,2009-10-27
5221,78,Rabbids Go Home,Wii,2009-11-01
5222,78,"Warhammer 40,000: Mechanicus",PC,2018-11-15
5223,78,The Movies: Stunts & Effects,PC,2006-06-06
5224,78,Observer,PC,2017-08-15
5225,78,Mobile Suit Gundam: Extreme VS. MaxiBoost ON,PlayStation 4,2020-07-30
5226,78,Golf Peaks,Switch,2019-03-14
5227,78,Deus Ex: Human Revolution - The Missing Link,PlayStation 3,2011-10-18
5228,78,Asphalt 4: Elite Racing,DS,2009-07-06
5229,78,Shaun White Snowboarding: Road Trip,Wii,2008-11-16
5230,78,Dynasty Warriors 4,PlayStation 2,2003-03-25
5231,78,Shox,PlayStation 2,2002-11-19
5232,78,Super Ghouls 'n Ghosts,Game Boy Advance,2002-09-23
5233,78,The Thing,Xbox,2002-09-09
5234,78,Tropico: Paradise Island,PC,2002-02-03
5235,78,NASCAR Heat 2002,Xbox,2001-11-14
5236,78,MechWarrior 4: Black Knight Expansion,PC,2001-10-31
5237,78,Cool Boarders 2001,PlayStation 2,2001-05-21
5238,78,Ridge Racer V,PlayStation 2,2000-10-25
5239,78,NFL Blitz 2001,Dreamcast,2000-09-14
5240,78,Apollo Justice: Ace Attorney,DS,2008-02-19
5241,78,The Surge 2,Xbox One,2019-09-24
5242,78,Rune Factory: A Fantasy Harvest Moon,DS,2007-08-14
5243,78,The Tomb Raider Trilogy,PlayStation 3,2011-03-22
5244,78,1001 Spikes,PlayStation 4,2014-06-03
5245,78,The Walking Dead: 400 Days,PlayStation 3,2013-07-02
5246,78,Disney Guilty Party,Wii,2010-08-26
5247,78,Ace Combat 7: Skies Unknown,PC,2019-01-31
5248,78,Sairento VR,PC,2018-01-19
5249,78,Skylanders Imaginators,Xbox One,2016-10-16
5250,78,Warp,PlayStation 3,2012-03-13
5251,78,Wild Arms 3,PlayStation 2,2002-10-15
5252,78,Tales of Xillia,PlayStation 3,2013-08-06
5253,78,Ken Follett's The Pillars of the Earth,PC,2017-08-15
5254,78,Shadow Warrior 2,Xbox One,2017-05-19
5255,78,Hatsune Miku: Project Diva F 2nd,PlayStation 3,2014-11-18
5256,78,Karaoke Revolution Party,PlayStation 2,2005-11-08
5257,78,The Adventures of Cookie & Cream,PlayStation 2,2001-04-30
5258,78,Visage,Xbox One,2020-10-30
5259,78,Swords & Soldiers HD,Wii U,2014-05-22
5260,78,Pro Evolution Soccer 2011,Wii,2010-11-23
5261,78,Tom Clancy's Rainbow Six: Vegas 2,PC,2008-04-15
5262,78,"Blast Works: Build, Trade, Destroy",Wii,2008-06-11
5263,78,In Other Waters,Switch,2020-04-03
5264,78,The Room VR: A Dark Matter,PC,2020-03-26
5265,78,LEGO Star Wars: The Force Awakens,PlayStation 4,2016-06-28
5266,78,Yonder: The Cloud Catcher Chronicles,Xbox One,2019-02-27
5267,78,Arcade Spirits,PC,2019-02-12
5268,78,Musynx,Switch,2018-06-19
5269,78,Runner3,PC,2018-05-22
5270,78,Dungeon of the Endless,Xbox One,2016-03-16
5271,78,Blaster Master Zero,Switch,2017-03-09
5272,78,Unravel,PlayStation 4,2016-02-09
5273,78,Sonic & Sega All-Stars Racing,Wii,2010-02-23
5274,78,Blackwood Crossing,Xbox One,2017-04-05
5275,78,Candleman,Xbox One,2017-02-01
5276,78,Fluidity: Spin Cycle,3DS,2012-12-27
5277,78,Super Street Fighter IV: Arcade Edition,Xbox 360,2011-06-28
5278,78,Burnout Paradise Remastered,Switch,2020-06-19
5279,78,Arc the Lad Collection,PlayStation,2002-04-18
5280,78,Resident Evil: Revelations Collection,Switch,2017-11-28
5281,78,Battle Chasers: Nightwar,PC,2017-10-03
5282,78,FIFA Soccer 2005,GameCube,2004-10-12
5283,78,Tom Clancy's Splinter Cell Pandora Tomorrow,GameCube,2004-07-20
5284,78,Hitman: Contracts,Xbox,2004-04-20
5285,78,Puzzle Pirates,PC,2003-12-08
5286,78,The Lord of the Rings: The Return of the King,PC,2003-10-31
5287,78,Crimson Sea,Xbox,2002-12-16
5288,78,2002 FIFA World Cup,GameCube,2002-04-30
5289,78,Knockout Kings 2002,Xbox,2002-03-04
5290,78,Star Trek Starfleet Command: Orion Pirates,PC,2001-07-01
5291,78,CastleStorm,Switch,2018-08-16
5292,78,The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One,Xbox One,2016-12-20
5293,78,Two Worlds II: Pirates of the Flying Fortress,PC,2011-09-30
5294,78,Battlefield V,Xbox One,2018-11-15
5295,78,Forager,Switch,2019-07-30
5296,78,Devil May Cry 4,PC,2008-07-08
5297,78,Breath of Fire: Dragon Quarter,PlayStation 2,2003-02-16
5298,78,The Procession to Calvary,PC,2020-04-09
5299,78,Soul Bubbles,DS,2008-06-10
5300,78,Splashdown,Xbox,2002-06-25
5301,78,Star Wars: Jedi Starfighter,Xbox,2002-05-13
5302,78,NCAA College Football 2K2,Dreamcast,2001-08-29
5303,78,FIFA 07 Soccer,PC,2006-10-03
5304,78,Fortnite,PlayStation 4,2017-07-21
5305,78,Hand of Fate,PC,2015-02-17
5306,78,Mortal Kombat: Shaolin Monks,Xbox,2005-09-16
5307,78,Yakuza 4 Remastered,PlayStation 4,2019-10-29
5308,78,Q.U.B.E. 2,Xbox One,2018-03-13
5309,78,Brass Tactics,PC,2018-02-22
5310,78,Heavy Rain & Beyond: Two Souls Collection,PlayStation 4,2016-03-04
5311,78,Call of Duty: Modern Warfare 3,PC,2011-11-08
5312,78,NHL 06,GameCube,2005-09-06
5313,78,RIGS: Mechanized Combat League,PlayStation 4,2016-10-13
5314,78,Star Wars: Republic Commando,PC,2005-03-01
5315,78,Penumbra: Black Plague,PC,2008-02-12
5316,78,Moving Out,Xbox One,2020-04-28
5317,78,Puzzle Quest: The Legend Returns,Switch,2019-09-19
5318,78,World Soccer Winning Eleven 9,PSP,2006-02-07
5319,78,DiRT 4,PC,2017-06-08
5320,78,Marvel's Guardians of the Galaxy: The Telltale Series,PC,2017-04-18
5321,78,Avernum 2: Crystal Souls,PC,2015-01-14
5322,78,Watch Dogs,Xbox One,2014-05-27
5323,78,Grand Theft Auto: Liberty City Stories,PlayStation 2,2006-06-06
5324,78,Resident Evil: Revelations,Switch,2017-11-28
5325,78,Elemental: Fallen Enchantress,PC,2012-10-23
5326,78,Crimson Gem Saga,PSP,2009-05-26
5327,78,Heavy Rain,PlayStation 4,2016-03-01
5328,78,Nelly Cootalot: The Fowl Fleet,Switch,2019-07-11
5329,78,Electronic Super Joy,Wii U,2015-11-05
5330,78,So Many Me,PC,2014-07-17
5331,78,MotoGP '07,Xbox 360,2007-08-27
5332,78,Wings of Prey,PC,2009-12-25
5333,78,Cladun: This is an RPG,PSP,2010-09-20
5334,78,NHL 2K7,Xbox 360,2006-09-12
5335,78,Pro Evolution Soccer 2012,Xbox 360,2011-09-27
5336,78,The Lord of the Rings: The Battle for Middle-Earth II - The Rise of the Witch-King,PC,2006-11-28
5337,78,Tales of the Abyss,PlayStation 2,2006-10-10
5338,78,Baldur's Gate II: Enhanced Edition,PC,2013-11-15
5339,78,State of Decay,Xbox 360,2013-06-05
5340,78,Dynasty Tactics 2,PlayStation 2,2003-09-23
5341,78,Retro/Grade,PlayStation 3,2012-08-21
5342,78,Sonic & All-Stars Racing Transformed,Wii U,2012-11-18
5343,78,Under Night In-Birth Exe:Late[st],PlayStation 4,2018-02-09
5344,78,Fallout 4: Far Harbor,Xbox One,2016-05-19
5345,78,Sonic Colors,Wii,2010-11-16
5346,78,NHL 06,PlayStation 2,2005-09-06
5347,78,Far Cry Instincts Predator,Xbox 360,2006-03-28
5348,78,LEGO City Undercover,Switch,2017-04-04
5349,78,Skylanders Trap Team,Xbox One,2014-10-05
5350,78,The Sims 2: Open for Business,PC,2006-02-28
5351,78,A Fisherman's Tale,PC,2019-01-10
5352,78,Immortal Redneck,Xbox One,2018-02-27
5353,78,Disgaea 3: Absence of Detention,PlayStation Vita,2012-04-17
5354,78,AlphaBounce,DS,2010-04-12
5355,78,Fire Emblem: Radiant Dawn,Wii,2007-11-05
5356,78,Max Payne,Game Boy Advance,2003-12-18
5357,78,The Simpsons: Hit & Run,PlayStation 2,2003-09-16
5358,78,MLB 2003,PlayStation,2002-06-17
5359,78,Pokemon Stadium 2,Nintendo 64,2001-03-28
5360,78,NBA Live 2001,PC,2001-02-07
5361,78,Heavy Metal: F.A.K.K. 2,PC,2000-08-06
5362,78,Earth 2150,PC,2000-06-12
5363,78,StarLancer,PC,2000-03-31
5364,78,Bangai-O HD: Missile Fury,Xbox 360,2011-05-04
5365,78,Tropico 6,PC,2019-03-29
5366,78,GRID Autosport,PC,2014-06-26
5367,78,Dissidia 012: Duodecim Final Fantasy,PSP,2011-03-21
5368,78,Mega Man Zero Collection,DS,2010-06-08
5369,78,Sonic & Sega All-Stars Racing,DS,2010-02-23
5370,78,The Magic Obelisk,Wii,2009-12-28
5371,78,Pro Evolution Soccer 2010,PC,2009-10-23
5372,78,Lunar: Silver Star Story Complete,PlayStation,1999-05-28
5373,78,Remnant: From the Ashes - Subject 2923,PC,2020-08-20
5374,78,Trials of Mana,PC,2020-04-24
5375,78,Never Give Up,Switch,2019-08-13
5376,78,The Forest,PlayStation 4,2018-11-06
5377,78,My Brother Rabbit,Xbox One,2018-09-21
5378,78,ATOMIK: RunGunJumpGun,Switch,2018-02-08
5379,78,Disney Infinity 3.0 Edition,Xbox One,2015-08-30
5380,78,Greed Corp,PlayStation 3,2010-02-25
5381,78,The Legend of Heroes: Trails of Cold Steel II,PlayStation 4,2019-06-04
5382,78,Shakedown Hawaii,PlayStation 4,2019-05-07
5383,78,Call of Duty: Ghosts,Xbox One,2013-11-19
5384,78,The Walking Dead: Season Two Episode 4 - Amid the Ruins,PC,2014-07-22
5385,78,Call of Juarez: Bound in Blood,PC,2009-06-30
5386,78,Assassin's Creed Syndicate,Xbox One,2015-10-23
5387,78,Metal Slug Anthology,PSP,2007-02-20
5388,78,John Wick Hex,PlayStation 4,2020-05-05
5389,78,Hearthstone: Heroes of Warcraft - Curse of Naxxramas,PC,2014-07-22
5390,78,Rock Band Blitz,Xbox 360,2012-08-29
5391,78,Oddworld: Abe's Oddysee - New 'n' Tasty,Switch,2020-10-27
5392,78,Worms W.M.D,PlayStation 4,2016-08-23
5393,78,Oreshika: Tainted Bloodlines,PlayStation Vita,2015-03-03
5394,78,The Sims 2 Seasons,PC,2007-02-27
5395,78,The Textorcist: The Story of Ray Bibbia,PC,2019-02-14
5396,78,Darknet,PlayStation 4,2017-03-07
5397,78,Amnesia Collection,PlayStation 4,2016-11-22
5398,78,Life is Strange: Episode 2 - Out of Time,PlayStation 4,2015-03-24
5399,78,Kinect Nat Geo TV,Xbox 360,2012-09-18
5400,78,Joint Operations: Escalation,PC,2004-11-19
5401,78,Skylanders Trap Team,PlayStation 4,2014-10-05
5402,78,Charlie Murder,Xbox 360,2013-08-14
5403,78,Call of Duty: Ghosts,PlayStation 4,2013-11-15
5404,78,Viva Pinata,PC,2007-11-06
5405,78,EyeToy: Kinetic,PlayStation 2,2005-11-22
5406,78,Bejeweled Twist,PC,2008-10-27
5407,78,Mercury Meltdown,PSP,2006-10-03
5408,78,The Banner Saga 2,PlayStation 4,2016-07-05
5409,78,Plants vs Zombies: Garden Warfare,PC,2014-06-24
5410,78,Dragon Ball: Origins,DS,2008-11-04
5411,78,SingStar '80s,PlayStation 2,2007-09-18
5412,78,Fury Unleashed,PlayStation 4,2020-05-08
5413,78,The Walking Dead: The Telltale Series - The Final Season Episode 3: Broken Toys,PlayStation 4,2019-01-15
5414,78,The Legend of Zelda: Breath of the Wild - The Master Trials,Switch,2017-06-30
5415,78,Melty Blood Actress Again Current Code,PC,2016-04-19
5416,78,Rune Factory 4,3DS,2013-10-01
5417,78,Thomas Was Alone,PlayStation Vita,2013-04-23
5418,78,Little Nightmares,PlayStation 4,2017-04-28
5419,78,PlanetSide 2,PlayStation 4,2015-06-23
5420,78,NHL 2K7,Xbox,2006-09-12
5421,78,Metal Slug 3,Xbox 360,2008-01-02
5422,78,GRID 2,Xbox 360,2013-05-28
5423,78,Tropico 6,Xbox One,2019-09-27
5424,78,Atelier Shallie Plus: Alchemists of the Dusk Sea,PlayStation Vita,2017-01-17
5425,78,Medal of Honor: Airborne,PC,2007-09-04
5426,78,Rebelstar: Tactical Command,Game Boy Advance,2005-09-06
5427,78,A Kingdom for Keflings,Xbox 360,2008-11-19
5428,78,Red Faction,PC,2001-09-17
5429,78,The Sojourn,PC,2019-09-20
5430,78,Disney's Extreme Skate Adventure,PlayStation 2,2003-09-03
5431,78,Stronghold: Crusader,PC,2002-09-25
5432,78,Dragon Warrior VII,PlayStation,2001-10-31
5433,78,NHL Hitz 20-02,PlayStation 2,2001-09-24
5434,78,Konami Krazy Racers,Game Boy Advance,2001-06-10
5435,78,Summoner,PC,2001-03-21
5436,78,Armored Core 2,PlayStation 2,2000-10-24
5437,78,Madden NFL 2001,PC,2000-08-24
5438,78,ATV Offroad Fury 3,PlayStation 2,2004-11-02
5439,78,Death Squared,Switch,2017-07-13
5440,78,Wargame: Red Dragon,PC,2014-04-17
5441,78,Inazuma Eleven,3DS,2014-02-13
5442,78,WWE SmackDown vs. Raw 2007,PSP,2006-12-06
5443,78,MySims Agents,Wii,2009-09-29
5444,78,Shin Megami Tensei: Devil Survivor Overclocked,3DS,2011-08-23
5445,78,NBA 2K20,PlayStation 4,2019-09-06
5446,78,Dandy Dungeon: Legend of Brave Yamada,Switch,2019-06-27
5447,78,Forager,PC,2019-04-18
5448,78,Bridge Constructor Portal,Xbox One,2018-02-28
5449,78,This War of Mine: The Little Ones,PlayStation 4,2016-01-29
5450,78,Need for Speed: Carbon,PC,2006-10-31
5451,78,Top Gear Rally,Game Boy Advance,2003-10-28
5452,78,Etherlords II,PC,2003-09-30
5453,78,Ace Combat: Assault Horizon,Xbox 360,2011-10-11
5454,78,Good Job!,Switch,2020-03-26
5455,78,Samurai Gunn,PC,2013-12-10
5456,78,The Walking Dead: 400 Days,PC,2013-07-03
5457,78,Trials Rising,Switch,2019-02-26
5458,78,WWE SmackDown vs. Raw 2009,PlayStation 2,2008-11-09
5459,78,El Shaddai: Ascension of the Metatron,PlayStation 3,2011-08-16
5460,78,Ghostbusters: The Video Game,PlayStation 3,2009-06-16
5461,78,New Super Mario Bros. 2,3DS,2012-08-19
5462,78,DeathSpank: Thongs of Virtue,PC,2010-11-30
5463,78,Tabula Rasa,PC,2007-10-30
5464,78,Oxenfree,Xbox One,2016-01-15
5465,78,NFL Street 2,Xbox,2004-12-22
5466,78,Dead Rising 3,Xbox One,2013-11-22
5467,78,Tales From The Borderlands: Episode 4 - Escape Plan Bravo,PlayStation 4,2015-08-18
5468,78,Mount & Blade: Warband,PC,2010-03-30
5469,78,Nancy Drew: The Ransom of the Seven Ships,PC,2009-07-14
5470,78,Madden NFL 08,PlayStation 2,2007-08-14
5471,78,Tom Clancy's Splinter Cell Double Agent,PlayStation 3,2007-03-30
5472,78,LEGO Star Wars,PlayStation 2,2005-04-02
5473,78,RiME,PC,2017-05-26
5474,78,Alien Hominid,PlayStation 2,2004-11-21
5475,78,Grand Slam Tennis,Wii,2009-06-08
5476,78,Switchball,Xbox 360,2007-11-07
5477,78,Wario Land: Shake It!,Wii,2008-09-22
5478,78,Star Wars Republic Commando,Xbox,2005-02-28
5479,78,The Awesome Adventures of Captain Spirit,Xbox One,2018-06-26
5480,78,Hue,Xbox One,2016-08-30
5481,78,Ibb & Obb,PlayStation 3,2013-08-06
5482,78,Deadlight,PC,2012-10-25
5483,78,Fallout 3: The Pitt,PC,2009-03-24
5484,78,Sakuna: Of Rice and Ruin,PlayStation 4,2020-11-10
5485,78,Samurai Shodown,Xbox One,2019-06-25
5486,78,Far Cry 5,PC,2018-03-27
5487,78,LEGO Indiana Jones: The Original Adventures,Wii,2008-06-03
5488,78,RIDE 4,Xbox One,2020-10-05
5489,78,Going Under,PC,2020-09-24
5490,78,Pro Evolution Soccer 2014,PlayStation 3,2013-09-24
5491,78,Skylanders Giants,Wii,2012-10-21
5492,78,Chibi-Robo! Park Patrol,DS,2007-09-24
5493,78,SNK 40th Anniversary Collection,Switch,2018-11-13
5494,78,Haven,Xbox Series X,2020-12-03
5495,78,Creature in the Well,Xbox One,2019-09-06
5496,78,Dead Space 3,Xbox 360,2013-02-05
5497,78,R.U.S.E.,Xbox 360,2010-09-07
5498,78,Galak-Z: The Dimensional,PC,2015-10-29
5499,78,Anomaly: Warzone Earth,PlayStation 3,2012-09-11
5500,78,Boktai 2: Solar Boy Django,Game Boy Advance,2004-10-19
5501,78,ESPN Major League Baseball,Xbox,2004-04-06
5502,78,Road Rash: Jailbreak,Game Boy Advance,2003-09-17
5503,78,Iridion II,Game Boy Advance,2003-05-29
5504,78,All-Star Baseball 2004,PlayStation 2,2003-03-01
5505,78,Austerlitz: Napoleon's Greatest Victory,PC,2002-07-10
5506,78,Dropship: United Peace Force,PlayStation 2,2002-05-29
5507,78,MotoGP 2,PlayStation 2,2002-01-22
5508,78,Luigi's Mansion,GameCube,2001-11-17
5509,78,Desperados: Wanted Dead or Alive,PC,2001-07-23
5510,78,Mars Matrix,Dreamcast,2001-04-30
5511,78,Zone of the Enders,PlayStation 2,2001-03-26
5512,78,Dirt Track Racing: Sprint Cars,PC,2000-10-19
5513,78,Star Trek: Bridge Crew,PC,2017-05-30
5514,78,Alice in Wonderland,DS,2010-03-02
5515,78,Eastshade,PC,2019-02-13
5516,78,Hyrule Warriors: Definitive Edition,Switch,2018-05-18
5517,78,The Walking Dead: The Telltale Series - The Final Season,PlayStation 4,2018-08-14
5518,78,Ridge Racer 7,PlayStation 3,2006-11-13
5519,78,EA SPORTS UFC 4,PlayStation 4,2020-08-14
5520,78,Crash Bandicoot N. Sane Trilogy,Switch,2018-06-29
5521,78,ABZU,PlayStation 4,2016-08-02
5522,78,Bad Apple Wars,PlayStation Vita,2017-10-13
5523,78,Toki Tori 2 +,PlayStation 4,2016-02-23
5524,78,Joe Dever's Lone Wolf HD Remastered,PC,2014-11-27
5525,78,Every Extend Extra Extreme,Xbox 360,2007-10-17
5526,78,Life is Strange: Before the Storm - Episode 1: Awake,PlayStation 4,2017-08-31
5527,78,Tropico 4,PC,2011-08-30
5528,78,PGA Tour 2K21,Xbox One,2020-08-21
5529,78,Transference,PC,2018-09-18
5530,78,Call of Duty: Infinite Warfare,Xbox One,2016-11-04
5531,78,EVERSPACE: Stellar Edition,Switch,2018-12-11
5532,78,Starlink: Battle for Atlas,Xbox One,2018-10-16
5533,78,Ironcast,Xbox One,2016-03-04
5534,78,AR-K Episode 3: The Great Escape,PC,2015-07-14
5535,78,World Class Poker with T.J. Cloutier,PC,2005-08-22
5536,78,Puzzle Quest: Challenge of the Warlords,PlayStation 2,2007-11-13
5537,78,Tales From The Borderlands: Episode 2 - Atlas Mugged,PC,2015-03-17
5538,78,Injustice: Gods Among Us,PlayStation 3,2013-04-16
5539,78,Star Wars: Squadrons,Xbox One,2020-10-02
5540,78,The Count Lucanor,PC,2016-03-03
5541,78,Five Nights at Freddy's,PC,2014-08-08
5542,78,Baseball Mogul 2007,PC,2006-04-12
5543,78,Outlast,PlayStation 4,2014-02-04
5544,78,NASCAR 06: Total Team Control,PlayStation 2,2005-08-30
5545,78,Pac-Man Championship Edition 2,PC,2016-09-13
5546,78,Call of Duty: Black Ops III - Zombies Chronicles,PlayStation 4,2017-05-16
5547,78,Crashlands,PC,2016-01-21
5548,78,art of rally,PC,2020-09-23
5549,78,Iratus: Lord of the Dead,PC,2020-04-23
5550,78,King's Bounty: Crossworlds,PC,2010-09-17
5551,78,Everybody's Gone to the Rapture,PlayStation 4,2015-08-11
5552,78,Horizon Chase Turbo,PlayStation 4,2018-05-15
5553,78,Offworld Trading Company,PC,2016-04-28
5554,78,Dawn of Discovery: Venice,PC,2010-02-26
5555,78,EyeToy: Play 2,PlayStation 2,2005-08-16
5556,78,Destiny 2: Shadowkeep,PC,2019-10-01
5557,78,Pro Evolution Soccer 2010,Xbox 360,2009-11-03
5558,78,Mega Man 10,PlayStation 3,2010-03-11
5559,78,Inmost,Switch,2020-08-21
5560,78,Atomicrops,PC,2020-05-28
5561,78,Depixtion,Switch,2020-02-28
5562,78,Age of Wonders: Planetfall,PlayStation 4,2019-08-06
5563,78,Legendary Gary,PC,2018-02-20
5564,78,Everybody's Golf,PlayStation 4,2017-08-29
5565,78,Shadows of Adam,PC,2017-02-23
5566,78,Flywrench,PlayStation 4,2017-02-14
5567,78,Style Savvy: Fashion Forward,3DS,2016-08-19
5568,78,Dungelot: Shattered Lands,PC,2016-02-18
5569,78,Dying Light: The Following,PlayStation 4,2016-02-09
5570,78,Teslagrad,PlayStation 4,2015-04-14
5571,78,The Walking Dead: Season Two Episode 4 - Amid the Ruins,PlayStation 3,2014-07-22
5572,78,Battlefield 3: End Game,PC,2013-03-26
5573,78,Marvel vs. Capcom Origins,Xbox 360,2012-09-26
5574,78,Call of Duty: Black Ops - Annihilation,Xbox 360,2011-06-28
5575,78,Ace Attorney Investigations: Miles Edgeworth,DS,2010-02-16
5576,78,Top Spin 3,Xbox 360,2008-06-23
5577,78,Fire Pro Wrestling Returns,PlayStation 2,2007-11-13
5578,78,NCAA March Madness 2005,PlayStation 2,2004-11-17
5579,78,Pac-Man vs.,GameCube,2003-12-02
5580,78,World Tour Soccer 2003,PlayStation 2,2003-02-10
5581,78,Crash Bandicoot: The Huge Adventure,Game Boy Advance,2002-02-25
5582,78,Amped: Freestyle Snowboarding,Xbox,2001-11-19
5583,78,Dave Mirra Freestyle BMX 2,GameCube,2001-11-17
5584,78,Tony Hawk's Pro Skater 2x,Xbox,2001-11-14
5585,78,NHL FaceOff 2001,PlayStation,2000-09-05
5586,78,Castlevania,Nintendo 64,1998-12-31
5587,77,Titan Quest,PC,2006-06-26
5588,77,Call of Duty 2: Big Red One,PlayStation 2,2005-11-01
5589,77,Tom Clancy's Ghost Recon: Shadow Wars,3DS,2011-03-22
5590,77,Plants vs. Zombies: Battle for Neighborville,PlayStation 4,2019-10-18
5591,77,Deathtrap,PC,2015-02-04
5592,77,Yomawari: Midnight Shadows,PlayStation 4,2017-10-24
5593,77,Excitebots: Trick Racing,Wii,2009-04-20
5594,77,Kokuga,3DS,2013-06-27
5595,77,Spider-Man: Web of Shadows,DS,2008-10-21
5596,77,The Missing: JJ Macfield and the Island of Memories,PlayStation 4,2018-10-15
5597,77,Galactic Civilizations: Altarian Prophecy,PC,2004-11-12
5598,77,Graceful Explosion Machine,Switch,2017-04-06
5599,77,UEFA EURO 2008,PlayStation 2,2008-05-19
5600,77,Pop Island,DS,2009-12-07
5601,77,NBA Live 06,PlayStation 2,2005-09-26
5602,77,Republique: Episode 1 - Exordium,PC,2015-02-25
5603,77,Prince of Persia: The Forgotten Sands,Wii,2010-05-18
5604,77,Mega Man Legacy Collection,3DS,2016-02-23
5605,77,Mutant Storm Reloaded,Xbox 360,2005-11-22
5606,77,Mortal Kombat: Armageddon,Xbox,2006-10-11
5607,77,NFL Street 2,GameCube,2004-12-22
5608,77,Story of Seasons: Friends of Mineral Town,Switch,2020-07-14
5609,77,Vacation Simulator,PC,2019-04-09
5610,77,Nintendo Land,Wii U,2012-11-18
5611,77,Sonic Generations,PC,2011-11-03
5612,77,Shinsekai: Into the Depths,Switch,2020-03-26
5613,77,Elite: Dangerous,PlayStation 4,2017-06-27
5614,77,Kingdom Hearts HD 1.5 ReMIX,PlayStation 3,2013-09-10
5615,77,WRC 8 FIA World Rally Championship,PC,2019-09-05
5616,77,Starhawk,PlayStation 3,2012-05-08
5617,77,Skylanders Giants,PlayStation 3,2012-10-21
5618,77,Yakuza 2,PlayStation 2,2008-09-09
5619,77,Brain Age 2: More Training in Minutes a Day,DS,2007-08-20
5620,77,Regalia: Of Men and Monarchs - Royal Edition,Xbox One,2018-04-13
5621,77,Railway Empire,Xbox One,2018-01-30
5622,77,Puddle,PlayStation Vita,2012-07-24
